customer_id,birth_date,acquisition_channel
91a58a800aa8412686a7b90a73742199,1948/3/11-8:38:8,TV
71f9369ce50d4c7cb126f7c3516447d1,1944/1/11-1:55:18,Web
adc6b2c91ece4ad8b50c41801dfa4a1c,1961/6/12-3:1:3,Web
8564e2873a894f318f1b014e17cd5ca0,1969/3/16-3:32:48,Radio
7fda1cd5fa584ce1853ec8224f5d89be,1968/3/23-5:45:51,TV
95f68ffa864a4c77b67c1377ba61ef30,1965/7/18-7:17:14,TV
51bd1bb017374a73893e0cdd17813e6b,1946/11/4-21:36:14,Radio
5e4b0dc21ce8441596d5006994ebd52f,1951/10/2-13:59:41,Web
97a605a113c9435e94ab320ebb9bb9c0,1982/5/15-18:54:52,Radio
4bdd8cade8fe4914af913afc7b434a49,1979/4/5-17:32:46,Web
d729025d985e4e0db0e615d69de55130,1957/6/20-12:56:14,Web
81eebdc5406040d0b67de09eaaec5684,1973/2/2-22:23:41,TV
f258c6201ad046f0b1af6b6b492b7009,1981/8/11-15:18:49,Billboard
27068168ce5942dda1ecff35236f1b47,1956/5/9-2:6:54,Web
fe0f03db9af0452d8aa9b9e9ea597e91,1979/12/4-9:1:57,Web
498b73806d9a43e39865630f0917fb5e,1950/3/19-21:43:24,TV
39e4dfd74fb44b82a0809f4a9ff35a16,1979/1/19-6:8:8,TV
f1b6a4f3f8e14d7a84698d612f4615aa,1960/10/28-22:11:19,Billboard
2093de5ce9294db586725a7a6afa5cc9,1994/8/6-4:12:2,TV
58d5f59697dd4040aec5d3b56089f950,1946/2/16-23:59:31,TV
f474e20890b2479e95d9255876615b0f,1980/8/18-11:26:17,TV
17465a1971524768b628ae4c166ff479,1959/1/5-9:38:44,Billboard
7b6c8d4ecb7c4b6e88ec26ccedb1744a,1948/8/13-16:41:4,Billboard
9d0e0e40917041d297f135344f15dae7,1968/4/28-16:38:25,Web
5ca34e6013b440049275115201d012d1,1975/5/15-14:14:50,Radio
d9cd30e316bd423e85b1bbc75a13e241,1947/5/31-15:16:33,Billboard
2edffb048fdd43ce90134f85699d95ca,1943/12/30-3:51:39,TV
d3d00b70c8bf47e0a66b607cb3298953,1952/4/27-16:51:43,Web
df5f4190053a400ba2776c77124b67cc,1962/3/16-17:18:1,TV
d14bfec5ab674c76bca4820e2e8a3c49,1952/11/4-23:20:0,Billboard
673c4c23b3aa4585b9913dac42d5cd3f,1969/2/11-17:49:47,Radio
94e94c1e1dca4d4694e220adf106a233,2001/4/18-5:14:29,Radio
466d4789267248f1bdfbb3f8479e2edd,1958/4/25-19:2:39,Web
cc0444f5a89342e7ad8a0e5f559a573f,1994/7/20-21:0:27,Web
523e2ad8cf84474ba63f7bca62a44292,1989/6/8-11:32:38,Billboard
4045f1f163db4114a2d0472321325a32,1986/4/11-13:4:31,Billboard
5fdba18d0ff64e9693968159a128f5b3,1994/5/24-23:7:16,Web
206384375a64490cb70bff5b67b0c23d,1944/2/12-23:0:12,Web
452a7b16cc014bdf89130f0aad2a739d,1963/10/21-20:25:2,Radio
02508747b56d43aca2e0763070fcb5e4,1979/12/30-4:56:47,TV
2449ba558ff04952baf662a639269070,1972/9/8-10:52:54,Web
287e82e4a58643b2a0a7ce77081972cc,1993/6/5-19:20:34,TV
78c8a005443f476d9ceca542b7dadb46,1947/1/29-9:6:59,Billboard
07dd171a5a0f4ef0952222f8c29029cc,1946/7/30-9:59:10,TV
660109626286457397701a1ce3c2401d,1986/4/5-16:6:38,Billboard
e85f141c66854ec1a78d23ae3f6e96e2,1993/2/27-12:23:46,Web
b031baf0d6414255b16bf7b0a53056d0,1993/6/25-10:29:10,Radio
cc81bc31cc6f450d900b14ee6fd86fd2,1998/3/2-18:59:23,Billboard
c3f1da9ba87c46f59911165289036c4a,1982/9/7-18:36:55,Radio
b05e8a70d40d4ab89bf4a02ffc23e17b,1966/7/17-1:8:29,Radio
4b9680e19bcf45cf8ceedb67a98f4035,1953/8/7-21:4:47,Radio
525e8be72d3740fbb420d042e0922563,1955/9/14-18:29:21,Radio
bbc746181ffc4ff7ae86b17e6a069e1e,1944/10/30-6:8:21,Billboard
7c89c53a4d8941ed8a694f481e1d2439,1972/10/29-7:51:44,Web
704408b229ab4689858756e57ad82248,1997/3/28-16:5:30,Radio
d76e87c61fd04c6bac62b7bbbb94bbfb,1954/11/30-19:43:24,Radio
5f5e39684315469ab34289bc1e777645,1994/11/26-7:25:39,TV
f627aa14540d45fbb317b437d0d22670,1947/9/5-12:21:17,TV
99276852d451498dbe2480464d6e6045,1996/12/13-16:2:48,Radio
d9e0abf89fb646019e8ab268ccbb03b4,1984/5/30-7:35:39,Billboard
ecfa375a74984b969b71486e8ab80884,1961/5/25-22:20:5,Radio
5cfc1b17f5424468a54a989c3089512a,1972/5/14-9:9:5,Web
fc8c534ee27746e4844cec34a010e889,1944/8/11-22:49:41,TV
032f0dba2ddd490180456d21f5edbc93,1990/10/19-19:14:40,Web
aabed14c4e41495b9062f908ece66746,1984/5/12-13:57:30,Radio
a2787819f1674900be9321e162128afc,1955/9/1-12:19:2,Radio
a51900e0540a4a93a9bb1bb2feb33ada,1959/12/21-2:15:59,Radio
4725a82c6b7e45ed9efb5e55fb7bfd99,1948/1/1-4:11:30,Radio
3e7dce19691f4a51b6d2054e59bab45d,1974/12/12-23:48:54,Radio
88ef4b0150ad459eb36b276430fc8158,1942/9/19-10:48:34,TV
27bc2ae592ea4695bf741ddb72aaa1c0,1997/4/1-22:39:57,TV
b1c3387e8f304a838b0498f8dce8a447,1959/1/22-10:27:17,Radio
687a79b2a1ab4c4da470e5d5f42e3f85,1981/7/14-15:2:29,TV
48978c3f63c74a9b94d953a74c4617c5,1995/6/27-2:42:6,Web
5c1794a5176d409984c8d360354cd24b,1959/12/17-14:33:49,Radio
ba86029e13b445bb98983d9a7a3980e0,2002/2/14-9:28:28,TV
33f731650aca46d4aacb34e8198c6195,1966/7/28-16:2:50,Web
8f3b53c42bdb4a8d9f5c682ace171c2f,1997/10/6-13:1:6,TV
cc21582ac60c4cbc8da4a954fc70fa1b,1994/5/11-16:17:40,Web
7cf2c07d04fe4b118bc757d98024f7cb,1994/9/31-17:49:10,Billboard
9926f87e2e034ed2a8651ce0071b6781,1971/2/28-12:0:8,Web
8545c058de5040939a5fe7da9bf3a9e6,1992/3/8-4:16:12,Radio
3675a16d34e74f879e5bb269f33d5de7,1967/1/17-19:57:9,Billboard
2e2a8df271b84ea7b22325e03918a383,1991/6/7-9:13:2,TV
d796c85189de482db0bb488e21220c2b,1993/5/29-23:46:29,Billboard
b43793860eac45d9880e58e8945dc0cb,1943/12/12-13:59:17,TV
09174ca43cbd42c583350f3ea6e13a9a,1945/3/5-13:58:30,TV
4d059c151e6b4b3483ed7a929286ffa9,1965/1/20-7:34:57,Billboard
9c05f05391aa45ff9fec801a71aa2d79,1949/3/20-7:47:24,Radio
e05d834ec7c84419b202a841273ec608,1972/9/31-7:37:43,Radio
a8e9478355fb42c9af8b4ed413e58831,1957/3/29-3:18:59,Billboard
4b2a111e0e634da694edb038b407398c,1987/10/2-15:5:53,Radio
2de2790abb8744b89c55baeac80eed88,1947/2/21-19:14:35,Billboard
028343476b2e4c6c83ec12a9bc785765,1973/6/11-8:25:58,Radio
cbb73b7a7c1246aeae52de03d12e5476,1946/11/23-19:37:6,Radio
8055129f44324fb5ba41cfa6e291b399,1964/9/4-8:48:40,TV
43a7d950c54e44549e2e71c107e0e866,1998/4/19-17:26:38,Web
bff3d371cd6d45729247a03bb614de96,1966/6/14-16:21:49,Billboard
dd23601c80824ade8b6cf6c65da0b265,1973/6/5-17:14:46,TV
06d14689bf52479bbdf954959100b9e9,2002/5/18-8:46:2,Billboard
6186fd89b34742dba702e7d4a198afa2,1947/7/5-6:50:28,TV
66b8f7bc68e14cd2bd003c516fadb374,1945/10/27-13:44:36,Billboard
bf29176b3ccd4e16a66da3478fae1dd3,1977/6/3-16:27:21,TV
c907bde9bd334736969791a3320999c1,1983/2/28-12:30:22,Billboard
8594540e68df46199673030075bda7ed,1982/2/1-1:25:20,Web
46816f9ef636498c97c14f50529a6e19,1973/11/17-9:39:2,Web
ce23b11fa2504bd9b898bb4a11c224f6,1953/1/20-6:29:33,TV
8d117995aad446c6adfb20e406d3299f,1950/5/12-19:34:10,Radio
ca953fbe8420409c908b209d6f3428e5,1946/3/16-3:27:5,Billboard
86a2f0d1426c4609a9a71873473bcc2d,2003/1/11-19:41:11,Radio
df8e596ff58b440d9f908d7451cf2a6f,1960/6/22-0:32:7,TV
fe8e6b487c774095a22eb41f8f208cc0,1989/11/15-16:5:42,Radio
7999ca1faf1f4f13a32a8761883c7381,1952/4/17-23:25:38,Web
fa9af016c49c45c8a7a0b4aadaa1bc25,1944/5/22-12:10:41,Billboard
dfca087d89bd4276b6aece935e49ba27,1961/2/27-22:43:48,Radio
52a870a2a6484a0dbf107e86e29cbd30,1998/6/28-4:31:11,Web
b48517bc6dad4be7952061e08a4a4ab3,1952/4/30-4:51:15,Radio
8beaa6bc032e4d918ab242b7cc1e0eeb,1967/9/2-12:49:38,Radio
098dd0bdee2649b4a35be0771d91b1a3,1997/7/16-21:58:5,Radio
2851145de775414da91598e06d04ad52,2003/3/14-14:35:53,Billboard
315852c9e7434b5aae0f7c366444f458,1973/1/13-12:47:36,TV
1308d9ed926d4c20a95f15ef82ad98e6,1962/6/22-2:44:46,TV
f67042c4bc0b4140a067c8a558f384fb,1945/5/22-7:9:57,Radio
0b565fcd7efb42a38dc499ab517ed998,1958/6/29-1:35:54,Web
0fe41c5c2e6e4bf789705373e19d5061,1972/3/9-20:42:48,Radio
2c1c5d164a1e4095b50f775a1b617151,1954/9/12-8:43:21,Billboard
e0e93986ea9147889c65468c23792ab7,1975/8/4-21:51:52,Web
6365ce0b34be40a4adb4566d46851620,1972/6/23-0:13:41,Radio
6c5713954b1047afb0976b5f22d46a8c,2001/11/6-1:56:55,Billboard
68202a59b41d49b0aacac1fba0163b20,1985/8/2-23:8:19,Web
59756db900ff49b4ba97d9797f79b71d,1957/9/15-18:26:10,Radio
67043f8f52d448618b1d0189a68d3671,1987/11/8-18:32:6,Web
659e326e165c4886885916c1ea7e3fd1,1980/5/29-23:47:26,Web
ef19219a053b4e26a48d80ac946df9c8,1962/3/31-15:7:10,TV
fad7fb20ec7b4642acfb940f01e7b73c,1960/9/26-10:32:57,Web
fb7cd7cc0e1e459d9d0cc3e9c286aa33,1948/4/24-3:23:57,Radio
c5bdcee13059436da3dc2d81f74b60a0,1966/10/19-0:8:22,Billboard
9d286f07d5944105a71c7396fa471419,1963/12/29-1:3:3,TV
48c906eb546f456cbd9220b91d598ab0,1963/3/25-2:1:4,Web
a7bae5da33364440ba28ff240e7ffad0,1946/6/18-22:17:51,Web
8fd64339e68e49cba0b2b8eeb552aaa7,1978/6/12-12:3:28,Billboard
3cf91cac24b742c8a604a551143edff1,1975/1/12-23:23:35,Web
b8930ee92b254089bc6bbd43cd352d44,1971/10/29-16:18:4,TV
c46be1e5eaa74d97815b365b2ae2e566,1967/6/16-14:32:13,Radio
70971db843b24bc9a2b37a2b46bbc492,1967/1/1-8:48:51,Billboard
67a0c8dfd61444eda188ec40bd05f4d3,1992/10/13-14:10:48,TV
494d3f455ca3423a9753c68e412e7a64,1956/8/10-2:53:10,Web
d41eacdaa69844c6b2d8eb5046352ba6,1956/9/17-10:33:50,Radio
4e11f65dd5f841b991f2105848c8aeb1,1984/11/21-3:4:24,TV
292c43e46c544abbba221585fcd594dc,1953/6/4-1:31:54,Web
23fd3c7246af44c0b2ee8c291bf097ee,1976/12/2-9:39:25,Billboard
38275fefc6974ed2a8b83e32caa72454,1951/1/30-13:33:31,Billboard
5cf687c1e046439eb862aba7d463e040,1963/9/13-20:32:32,Radio
6ae80a04cd484ed389d1d61131896b5b,1967/2/7-9:23:43,Radio
15d7fa0959af49f399f9646c0805a1cc,1970/8/24-19:11:37,Web
28c98437795e4d33afc1fede2e9fd778,2001/3/13-12:31:59,Billboard
6bf1d55963934b0aaca5f02c9c91c433,1965/7/28-0:14:58,Radio
d8a515eba52247ea97c37f995e260dea,1991/1/22-2:35:14,Web
a9c4bb4d344c4308a8540deaae04e52d,1951/6/15-6:44:49,TV
7b6e5ca6874e4a8aa69d45737472722d,1942/5/15-3:37:57,TV
c1a71506baa3477b9c6535a365d80274,1960/1/15-22:38:11,TV
e61a5eed17054813b44f4fea8c8de4ea,1954/9/19-2:35:11,Web
eaf37c66223e4fce90ba66d7ee0e3792,1997/5/1-22:15:16,Web
43c0b79ebae349dda1d55b946a59806b,1947/2/6-13:15:2,Billboard
80e997d13fe54109b141e7834e47b522,1943/12/14-13:33:36,Web
6f6756d4f1b6467ea5d67d3d96e5dadc,1946/12/10-4:37:47,Radio
dc6ef951469c46689a953d8bb93dc7cd,1971/8/21-18:20:10,TV
5925c96bf75343b48a5b743f0510c4e5,1962/2/13-23:55:31,Billboard
5b66ea727e8745eaa409136bf00f9728,1987/11/25-22:54:53,Radio
61d8d1ad4e8e4ffdb2eecd57d54d742b,1942/7/28-7:41:30,Radio
0804059bba7a4023864d6b3044625181,1954/9/5-16:56:25,Radio
596892560b404a869edda861cd34b744,1968/4/5-16:24:30,Billboard
3e549509bb874ec195cb6b801ea4e627,2001/12/5-14:16:0,TV
f0257fe120d54383add2e3d58ca09be2,1947/8/2-13:6:27,Web
807510fae252424db89d8ef685459be5,1974/7/8-6:31:31,TV
a4be581346d54dbdb35f8da8f3742ca2,2003/4/5-6:1:29,Billboard
ef5c01ec59c34f238360c0475c6a1700,1977/1/19-10:5:6,Web
8134dffbb13b4227a3d7423cf027dcb6,1979/3/3-12:5:11,TV
84474851a0e74d5b8a97b3bf49161ae7,2001/10/12-17:21:24,Billboard
ac502c08607d4301a2f84491c533db59,1977/11/10-18:51:14,Web
5979bac8974e43358a5a8e34339833fd,1987/11/18-14:20:17,Billboard
5e292fa8d98848459cd3da6cdef1add3,1975/6/29-21:9:10,TV
7c9e0ea50e5a4f28a9f1cb3a0602d277,1995/11/15-8:51:43,Web
2e7a045e80e94f56aa2b72fc44cb894d,1965/5/8-3:44:42,Web
c4af49a05c5546368c849b089f4212b2,1998/7/23-22:34:16,Radio
8d7c80930fba4b09bb7e51214ce569fa,1967/12/14-14:15:43,TV
2bc81aca0d12484db317aec4f68e2288,1954/12/24-14:7:52,Billboard
bc7b2417f87341b7a0e02137aee66625,1958/2/19-19:28:21,Web
e30623ee63ff404c85caf2d8f22a7c21,1970/9/22-23:52:51,Radio
e6b5ecdb83af45279964cd3edd11f707,1976/8/31-6:44:18,Radio
9c88573065964ac0841b8321f2a0cf98,1965/7/3-1:54:11,Radio
791caabff023453bb6918465a6f94dd8,1986/11/25-21:9:29,Web
7a9c80bde9e94de19060051653bbbcff,1953/2/23-5:15:20,TV
cad0ec874a6a4891a671b673c75fc3a0,1986/7/31-2:32:31,TV
31836fdf0533471bbd0501292d87923e,1974/2/1-23:42:19,TV
8cb857435a2c4917b3b8b7f6dcba1a26,1985/10/16-12:41:28,Radio
45c878b0277f459b87c58f9879491c7e,1955/8/17-0:42:10,TV
8f85a5ff435d4e228138bf9a42f746fb,1974/4/28-9:4:22,Web
cabf0ef0d5c3445cb579a6ad18112fe3,1991/10/21-19:19:56,Radio
5230389df41446f98c7a46990fd1d60d,1955/6/21-6:32:24,TV
ca9955e45fc44eecabc103459130241d,1962/2/17-8:2:19,Billboard
b3f9022d91f146e99fb147647b3cd55b,1948/7/8-12:2:8,TV
52085b6a0d99427faedede1506dacb50,1970/3/9-23:33:36,Web
82c75cb4f50743e6b60e7bccc07abf04,2003/7/6-4:35:38,TV
0d7da55f524c409796f913059b9c6b75,1993/2/29-3:16:1,TV
c70d7d6c47784ac5a7efdae3ae27d354,1986/9/30-15:13:39,TV
7d4537b8f9754f59be5400fa1feae6ed,1946/7/22-1:2:23,Radio
b9216ead41844f3abebf92974fe6011c,1997/11/2-8:37:13,Billboard
97c4ca17b3ff4ea084bd8a68bb237322,1949/6/25-2:49:45,Billboard
3f76b1d2db9a446680212232b4728702,1944/8/16-17:42:29,TV
1be981fccc9744c89c28bb8043ea3a06,1988/12/5-14:35:41,TV
5efb4b9300994d07a651ab4c7a2bb08d,1987/7/13-8:28:0,Billboard
c30b5b84d63b4f9480d5464d98a2b4b6,1945/10/5-10:14:31,Billboard
8c54692379fe47aa9975f98273ea2a35,1967/1/13-19:56:58,Billboard
8130066ccd26400e881bf1224732c6f3,1946/7/20-1:13:47,Billboard
afa21e1c211c464f8e0b5a325efb16a3,1955/8/22-18:53:9,TV
7be0c436f3374e06854b00be437c959a,1982/12/7-17:59:51,TV
f91da4d28f2543539b48d5d463824796,1969/4/16-8:11:19,TV
82ecedccc26d48a6b25d210eeb655d37,1957/1/27-5:2:5,Radio
e56dda58c6f24818947ac685efabe700,1998/6/8-10:53:43,Web
fc0c7a727dd241e6863f88e474f67fe1,1952/2/26-18:41:18,Billboard
d6dce3c795ee4432a8ce65f3e7bf6137,1969/7/15-23:57:52,TV
a626b01018ea467db90e8f0a1e04d34e,1996/6/6-23:40:5,TV
7b499ebaca484d649234b144f29c557e,1957/3/6-18:57:11,Billboard
38f75791a48840bd9a940b3ea4f3ad00,1985/10/12-0:30:42,Radio
5c0ee8924e094af7affb4f383a0ad0d3,1950/12/3-23:34:0,TV
46e3f01cbace418798265e5263d6c481,1995/8/15-8:24:24,TV
1e29c41d05714e7ca55061397e63e4ad,1946/3/18-1:18:58,Radio
f8860c3cf0814cdf8357cedb589d97d6,1985/2/28-13:35:23,Billboard
20eaac6db80247de893249541380e556,1997/6/13-9:22:28,TV
d58893da6e18424395d222d9fdd7d971,1952/9/18-7:2:57,TV
2a18d2596b694a3589afbd43713a837b,1997/5/5-3:53:26,Billboard
86c8c2b92c944da8bd9bce3f53879f74,1997/2/13-5:9:30,Radio
c0fb63fc027449f9b9c430cf39f9e406,1982/8/27-9:29:19,Radio
b564f07b231342acad07e35a62ab8fb9,1953/4/11-22:27:25,TV
16f6b0907ff54a889397d45fa28da3a5,1960/2/18-6:50:18,Web
27f5035de8204987a42c924e5a27afdb,1954/10/19-19:40:27,Radio
20e61323423b48f5b009b50807945839,1989/7/15-8:53:2,Web
79b1c38d1c814eb28ec1ae21af1f75a3,1943/1/28-4:35:46,Billboard
af574921b83d40c6bf2d89f06ab8dd15,1974/11/16-12:31:52,Radio
cb4c900da48944d383563c616282052e,1957/11/3-5:16:20,Billboard
a64b825d984d4c528811b46d73663ace,1954/9/30-2:54:21,Web
63a8649c86a8422d8cd953a902b705fc,1999/8/6-12:20:36,Radio
27f9d176637e4e85b042c784af0a4db2,1958/3/29-0:56:12,Web
be3f9f4c1d6b42b3b8a071f1bf9c07b7,1964/9/11-12:43:15,TV
08f5779932a44b1191a00796a28ba9d1,1965/7/26-1:12:10,Billboard
d5e4aade28eb4163b07b6192202d6fe5,1965/12/11-20:8:18,Radio
710dc7fed621420cbe66b784fca893fa,1994/7/31-2:45:19,Radio
2e2c8ddaacf0430e9b10507bb0c299c9,1942/7/16-13:11:8,Radio
0180bca9120249f4814308b6e6ce7ab4,1953/8/9-2:51:10,Web
9f23bd9b498042329b1f6f2c0ca118ac,1979/2/22-2:33:38,Billboard
82beece333104899a105ad232e6e97f4,1985/3/3-12:11:53,Web
6e369349fafd43e79df4c74e44ac5298,1988/6/14-4:47:47,Billboard
9b3c5fe50ed94c69963459d7bdffeedc,1971/1/2-1:50:35,Radio
dbdc719baf084283982e073ec5122375,1984/10/11-20:37:0,TV
c948ee72c7ac47edab5559add5b17f6f,1983/6/15-20:37:13,Billboard
fe9eb5aaf5524019b64973db2bbc30ec,1975/5/20-8:19:33,Billboard
1962d7880c1545ed9cd944b815dff872,1977/7/19-20:3:55,Billboard
0a2bea6f764c4033b872b5867c67df31,1989/5/16-18:55:2,Web
5ba139e280a54d96a236e52ff73c0b3c,1979/3/31-12:22:11,Web
b80675a62e964aaca1797d845d0c1d12,2000/10/3-6:14:44,TV
d3fce0135a1a4a14b0121b702ba5fb03,1966/12/17-7:4:32,TV
68fe591f58b64b5c840eadb9c8ba2264,1978/5/10-10:56:30,TV
b74dd68cde7d417cad06d67d34efa1e3,1972/6/29-18:13:5,TV
0f8e3a14952b41428c6c42b557c814c3,1942/6/18-0:31:14,Billboard
5446c0134bef42d8aeeb9b357b92d46f,1967/6/2-22:0:12,Radio
0f3384fda2a84bacb7e563eaebc803b2,1990/7/9-17:24:10,Web
08ab50bbd12e4888835b07070586da21,1985/4/6-4:0:46,TV
fada1d1ce4e04411b94c999a32874c51,1963/4/15-16:2:33,TV
729353bfb6604f3b9f20e0d82f14bddd,1971/12/9-6:21:19,Web
5cd1796129f2461b9cb1f6a9fa407602,1982/4/10-18:58:0,Web
2beebdcef2aa4ba990b2aefaa27a6271,2003/6/17-23:18:1,TV
04537118a76f48a19af5a37cb1579164,1990/2/21-2:14:2,Radio
ec7ed7c56590442ca4eb6de523759e99,1947/1/23-9:11:59,TV
fae5328cc4994220a27b6f33523936e5,1983/7/12-3:39:40,Radio
fd6abcc9bcbb4d298c217992dd998985,1956/3/25-18:44:46,Radio
dc41a62f8d91455d89234a00d667c592,1954/5/30-8:47:57,Web
c8ec7c3c2ee042fb841ff2711da24877,1961/3/4-15:30:23,Web
167161dcb63247fb94fbfcb081b3f9fc,1953/11/10-15:17:13,Radio
7e866529f9ab47ad999349b023476d5f,1962/9/21-14:55:11,Web
a7c9de3a0815468f841618c4da238250,1998/5/18-14:1:46,Web
c5ce00749ee8486cad118ed51529ac1a,1973/3/31-14:15:59,Web
c3261a493516439dbafb9644413c86d5,1988/3/16-6:36:15,Billboard
f8e47c0ac56e43658c272817d2999e97,1946/2/18-22:40:45,TV
881d3671a1df47cd89ebff11bc451c52,1986/4/21-5:23:13,Web
04f1d274072e4ccc9b07619818047544,1974/1/6-14:17:31,Billboard
e6adf95a552e41d98f4bd5b0a95f3096,1968/6/10-14:54:45,TV
7211e4e6a8cd4fa286ae8762c7f9084b,1984/6/31-19:6:56,TV
4f85d04ac3eb495990c3d7a2f42a2092,1970/2/24-6:7:13,TV
ec4a9ce9720e44c29539971b17bc027c,1945/11/14-15:43:28,TV
1bdd58c63d7b406eaa981d4a4d6a542a,1957/9/3-21:31:57,Radio
681ac7917a9043ee983a2f0db4abfa25,1966/10/15-12:59:38,TV
dc1a44a3fb5646de9d7506400d6cb1f6,1960/3/1-1:29:10,Billboard
6b72be3ddec84cd281ba8ad7429568e5,1960/10/23-10:11:2,Web
ce737960d6f543a68f29af06e42c3854,1943/5/25-6:6:34,Web
214eb0a5df8b4b988e69bb195837f816,1954/4/4-9:16:43,Web
dd0ea758562d4c7882eb86cb4346098b,1961/8/24-21:46:25,TV
575e2c6de35943abb0dbdc271d788dbc,1996/1/22-14:45:39,Billboard
038c55fa86e442b5ad7c97c7d08addc3,1962/3/28-11:46:49,Radio
018df9289d1442c5b2159d5f2da053a5,1947/8/31-11:24:3,Web
49d6ab2fd1904c01b31ba2c5f6007451,1989/9/30-23:51:10,Billboard
272253cd9aaf465aab44eb2a97cac689,1995/2/2-7:3:24,Billboard
5357cd8e36444124933fed58ec129aa3,1960/5/3-14:40:23,TV
37a522dc9bf64b5b9a8a032390672a43,1969/9/10-20:15:5,Billboard
9d1722aa8bdb4c7e9860c385f818acb0,1942/9/6-11:32:41,Billboard
07d4bf98bded4f0bbf97f8ccddf32ae4,1943/7/9-13:12:48,Billboard
77a86cf2404f4cb5beafefaf2b793b7d,1993/8/3-16:55:24,Radio
27e0a2788116411c97051bd5cc59c606,1961/12/28-6:57:11,TV
38e8a53605bd446e834e5f3f58af34ed,1946/10/31-4:36:57,Web
aa4d86b451a44261b6886d1bd2cc2869,2000/12/3-15:7:59,Billboard
00219cc5d1ea44ff8877019b3c9309d3,2001/9/15-13:5:6,Radio
eb4c1765854a4aa49d44707923a4582a,1971/4/21-21:14:39,TV
ab1ae3c5bf5d492b904dc926131a5ec4,1991/3/27-3:7:12,TV
62e2e3bc102c42739eee10a1d92ff33a,1965/8/5-1:54:36,Billboard
baa22c409288405f9154b17dcb15edec,1998/6/1-17:1:5,Web
84a48381323c4234ad91ec6916a7f204,1980/10/18-18:46:27,Radio
06979fc6533041aebba2dcc8c5a97123,1999/2/6-1:50:39,Web
4f074d6eb2774eddbeba1846acb173c2,1993/4/25-17:40:19,Billboard
5f95dafb81dd4c7aa6ab15039b82f790,1945/5/13-6:10:17,TV
b60f5ec134eb4b1bb9ba4d784be23f1c,1990/8/15-5:19:56,Web
ab1393f1ef2f4ebbbc22afd7e5b0bcbb,1956/7/2-9:39:47,Radio
37c6d97eca76404b8ab59fd96aeccc86,1991/6/21-13:31:18,Web
1d41d9b7c2d14539979bc888ee34c814,1983/10/2-4:25:44,Billboard
9500552370914e699074bc757543cea7,1949/12/11-7:40:27,Web
0a948fee8bb541f2b520154cb8035ff8,2000/12/13-8:7:16,Billboard
036b809f289042f39053604610f33f9a,1990/5/7-0:30:55,Billboard
b51223c412c54e44b6d0895675a4f935,1950/9/30-23:9:57,Billboard
2d2986975d944bf09eb6c2c06be80ce1,1980/12/19-13:56:35,TV
47007dcaab6142df997a860a83c91f40,1958/8/10-18:59:46,Radio
17db5d8b48204123bc43db6cc91a1fdd,1945/6/9-19:50:22,Billboard
435fce91d8b440b090d7e263a14514bf,2001/1/20-13:2:32,Billboard
97e3c12e9a5e4b66b4b12d0980dd9774,1979/3/28-16:39:17,TV
423ca4ccdb134419b9763b214e30222a,1992/10/15-22:45:7,Web
9cc055f397224b9fa8a40692d8136613,1986/5/25-3:42:26,Radio
585f436fb6eb45c8a98bfe232fc2a417,1945/2/30-21:33:6,Billboard
ba16ce06b0474448b0e176908c355e10,1953/3/26-9:53:49,Radio
2937ac883284425ca2c40b1bee77a3ce,1960/5/22-21:24:55,Radio
523ecad306f34b85906f7b46562d9283,1954/1/24-19:36:27,Web
8b150467391e4f50bc6e80f895cbb89d,1942/1/22-6:27:37,Billboard
fe835d5b09194b5b924e13f1f59df560,1990/2/18-16:39:16,Web
a378465b6d3e4548b8402abdaa6aa8cf,1942/10/3-18:5:6,TV
5543b97e6d8147b1be77c401a4361204,1991/6/20-7:35:45,Radio
f80d8df4dbc84393a4ee24bb0762bf63,1982/5/7-19:19:49,TV
96f6b4e09fb24712b0f3664ddee28642,1969/1/14-2:9:28,Radio
3c5604a1fe9a4605b4afc82a260c6deb,1976/6/25-19:37:23,Radio
ac0b3b106ea44fe6afc022ebd4fe2323,1946/9/15-9:58:10,TV
2f13349255134cd4a735185ec7edb3f1,1974/2/3-21:16:43,Radio
1f5f7fa87bb3473c8717cdd0a4d6d21e,1956/9/18-0:24:16,TV
57f80bcd7c7345018f2035aa57238a23,2000/3/29-8:50:4,Radio
bf327556eaac4c85b4e91ac75bcbdd2a,1994/4/19-20:28:5,Radio
3d5f2c1ebd174c7da98f30751c37beac,1971/5/30-23:6:16,Web
36a9878dde504c2b9d8e009c52e91af5,2002/9/16-10:34:40,Radio
83fea04b608242d08901af55b5e57a7d,2001/9/2-22:45:0,Web
b62d566f2a9b495e896874421bbfbfd8,1977/5/29-11:48:33,TV
562aca67396a434087cd9ce7164b2493,1966/11/29-12:50:41,Billboard
bf06ca6be8ad4a5b9d8023316ab49be4,1968/12/10-10:25:27,TV
24581f2a03e14d33aa0c8bc22ca6e0d2,1961/1/31-12:22:40,Web
cbbbf15c00d148a09b4832b1afc655e1,1956/1/1-21:11:52,TV
4b9830a1099344b296e4f3804780ce42,1985/11/28-1:19:27,Radio
80bbf7f39f80419283ce18bccfa80bc9,1942/9/17-19:6:46,Web
a10305ce7ee24b62947e94525d3af516,1987/9/12-23:16:4,TV
85f9d93907f9492094395650a8d15c2d,1959/6/31-18:54:5,Web
