"United Nations, Department of Economic and Social Affairs
Population Division",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,768,DHS,3/29/1998,5.39,12.48,22.63,24.18,40.71,24.26,1.73,83.28,21.24,14.54,75.89,78.77,81.11,26.72,19.19,19.94,13.94,20.95,14.61,21.36,14.86,2.55,3.34,3.07,3.75,2.08,12.48,2.85,24.53,9.90,7.11,2.79,45.54,4.68,0.03,37.27,26.07,17.12,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,768,IPUMS,7/1/2010,4.75,14.76,26.25,26.28,32.71,26.22,2.22,87.49,15.24,10.29,69.94,73.90,76.74,21.15,15.25,14.79,10.51,15.62,11.11,16.11,11.46,2.00,2.86,2.46,3.21,2.11,14.76,3.50,10.29,3.40,2.62,0.77,60.71,7.35,0.00,17.19,13.95,5.59,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,768,DHS,1/28/2014,4.55,15.65,26.22,27.69,30.45,27.48,1.35,86.00,19.40,12.61,71.56,74.58,76.96,24.32,16.86,16.67,11.63,17.65,12.19,18.13,12.47,2.07,2.89,2.45,3.18,1.90,15.65,3.17,28.67,11.18,9.18,2.00,37.47,3.85,0.00,43.02,23.04,14.17,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,772,DYB,7/1/2011,5.24,8.13,24.80,23.17,43.90,..,1.22,76.42,29.27,21.95,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,780,IPUMS,7/1/1970,4.75,14.37,26.67,23.35,35.61,27.66,0.64,86.16,20.26,12.82,62.90,67.17,69.67,26.01,17.84,11.84,7.73,13.17,8.53,13.97,9.05,1.94,3.05,2.49,3.54,2.04,14.37,8.04,31.93,9.34,7.18,2.15,29.36,5.87,1.09,49.32,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,780,IPUMS,7/1/1980,4.43,14.02,27.74,28.18,30.06,24.62,0.48,81.62,22.61,15.28,60.27,65.84,68.93,27.07,19.49,11.33,7.87,12.82,8.81,13.78,9.44,1.52,2.48,2.07,2.94,2.10,14.02,8.27,37.16,8.74,7.04,1.70,27.38,4.07,0.36,54.16,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,780,IPUMS,7/1/1990,4.11,13.72,29.20,33.19,23.88,28.24,0.31,82.26,23.57,16.79,58.97,63.73,66.67,27.15,20.35,10.45,7.34,11.73,8.20,12.57,8.78,1.39,2.32,1.76,2.61,2.09,13.72,7.33,38.72,11.29,9.10,2.19,25.79,2.90,0.26,57.34,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,780,IPUMS,7/1/2000,3.67,15.19,35.64,32.85,16.33,30.01,0.38,81.65,25.02,17.93,49.17,56.29,60.39,28.83,21.33,8.91,6.21,10.49,7.38,11.54,8.08,0.93,1.89,1.33,2.20,2.08,15.19,8.79,36.14,12.72,9.91,2.81,24.38,2.39,0.38,57.66,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,780,DYB,7/1/2011,..,19.11,39.56,41.33,..,32.77,0.18,79.69,29.57,20.13,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,780,IPUMS,7/1/2011,3.29,19.21,39.79,29.36,11.64,32.84,0.19,79.59,29.70,20.22,38.39,44.03,47.88,33.99,23.94,7.93,5.34,9.31,6.30,10.38,7.04,0.67,1.74,0.91,1.91,2.08,19.21,10.35,30.05,13.14,10.02,3.12,24.88,2.36,0.00,53.55,38.13,12.61,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,792,IPUMS,7/1/1985,4.58,15.79,21.74,30.62,31.84,7.02,0.57,80.66,14.89,9.25,68.04,73.57,76.68,23.30,16.22,12.17,8.43,13.41,9.23,14.13,9.66,1.75,2.57,2.22,2.89,2.15,15.79,7.06,40.82,3.64,2.22,1.42,19.37,12.89,0.42,51.52,29.11,15.52,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,792,IPUMS,7/1/1990,4.56,11.93,24.88,33.36,29.83,7.91,0.47,83.57,17.11,9.96,67.05,72.72,76.04,25.31,16.44,12.44,7.96,13.76,8.77,14.59,9.24,1.63,2.42,2.11,2.77,2.25,11.93,8.20,43.41,3.87,2.54,1.34,19.09,13.30,0.19,55.48,29.84,15.14,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,792,DHS,9/20/1993,4.57,4.62,29.88,38.27,27.23,9.76,0.38,85.83,22.68,13.72,64.14,71.08,75.04,30.48,20.16,12.43,8.28,14.22,9.21,15.53,9.98,1.48,2.30,2.01,2.68,2.30,4.62,11.56,54.54,4.32,3.74,0.57,24.51,0.46,0.00,70.41,37.50,16.87,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,792,DHS,9/22/1998,4.35,5.28,33.73,37.18,23.81,10.35,0.28,86.17,20.91,13.40,61.08,67.66,72.15,27.49,19.30,10.48,7.31,11.67,8.03,12.75,8.68,1.33,2.17,1.82,2.51,2.28,5.28,13.42,54.13,4.12,3.76,0.35,22.11,0.95,0.00,71.66,35.14,15.20,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,792,DYB,7/1/2000,..,..,..,..,..,10.71,0.51,86.06,19.85,13.39,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,792,IPUMS,7/1/2000,4.33,6.14,34.04,36.61,23.20,10.72,0.51,86.12,19.80,13.34,60.14,66.93,71.01,27.15,19.69,10.67,7.59,12.04,8.56,12.92,9.14,1.33,2.20,1.77,2.49,2.31,6.14,11.71,47.41,5.04,3.64,1.39,..,..,29.70,64.16,32.01,13.75,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,792,DHS,2/21/2004,4.07,6.37,36.23,39.03,18.36,12.43,0.39,83.69,22.00,15.82,55.99,63.11,67.10,27.35,20.62,8.56,6.34,9.88,7.31,10.62,7.81,1.16,2.06,1.57,2.33,2.23,6.37,13.33,55.08,4.59,4.07,0.52,19.46,1.16,0.01,73.00,35.34,12.84,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,800,IPUMS,7/1/1991,4.87,11.77,26.56,25.89,35.78,28.46,2.61,85.32,17.94,12.00,74.69,78.04,80.48,22.03,15.35,14.62,9.93,15.43,10.50,15.80,10.76,2.33,3.11,2.85,3.53,1.84,11.77,5.88,24.50,11.25,9.05,2.20,38.28,8.13,0.20,41.62,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,800,DHS,5/29/1995,4.76,10.63,27.08,27.22,35.07,24.34,2.34,85.54,16.90,11.51,76.70,79.56,82.09,19.66,13.63,13.29,8.95,13.98,9.49,14.32,9.72,2.42,3.13,2.86,3.46,1.73,10.63,6.13,33.17,9.26,7.53,1.73,37.66,3.15,0.00,48.56,15.14,12.35,5.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,800,DHS,12/20/2000,4.80,11.06,24.71,28.58,35.65,27.45,2.20,86.05,17.25,11.56,77.92,80.78,83.12,19.18,13.10,12.53,8.36,13.26,8.79,13.53,8.97,2.48,3.18,2.94,3.53,1.71,11.06,5.33,36.18,10.13,8.51,1.62,33.08,4.18,0.05,51.64,13.12,10.33,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,800,DYB,7/1/2002,..,13.38,25.60,26.60,34.43,23.07,1.88,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,800,IPUMS,7/1/2002,4.82,12.47,24.51,26.41,36.61,23.08,2.53,86.90,16.04,10.57,75.07,78.44,81.25,18.96,13.08,12.67,8.53,13.47,9.08,13.82,9.32,2.34,3.11,2.86,3.52,1.81,12.47,5.10,35.49,10.82,8.57,2.26,31.66,4.46,0.00,51.42,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,800,DHS,7/21/2006,4.97,10.84,22.46,26.99,39.71,29.92,1.58,86.56,16.80,11.82,79.45,81.73,83.51,19.43,14.00,13.66,9.41,14.42,10.05,14.68,10.24,2.60,3.27,3.07,3.67,1.74,10.84,3.52,33.26,11.34,9.72,1.62,36.38,4.64,0.02,48.11,16.13,13.47,6.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,800,DHS,12/15/2009,4.75,11.32,24.39,27.75,36.54,29.77,1.76,86.40,16.53,11.67,78.48,81.43,83.51,18.52,13.34,12.35,8.41,13.27,9.14,13.60,9.32,2.45,3.12,2.92,3.50,1.67,11.32,4.16,37.43,11.82,10.01,1.81,32.11,2.97,0.19,53.41,14.21,11.74,6.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,800,DHS,9/13/2011,4.90,11.47,23.12,26.90,38.50,29.55,1.24,88.14,15.19,10.56,78.30,80.86,82.97,18.16,13.28,13.09,9.19,13.83,9.77,14.25,10.06,2.52,3.21,3.01,3.62,1.75,11.47,3.81,34.12,10.99,9.32,1.67,35.41,4.17,0.03,48.92,16.58,13.96,6.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,800,DHS,12/31/2014,4.93,11.51,22.95,27.20,38.34,26.95,1.01,87.65,16.03,11.24,78.56,81.01,83.09,18.75,13.70,13.40,9.59,14.11,10.16,14.35,10.33,2.49,3.16,2.97,3.57,1.80,11.51,3.86,37.80,9.95,8.22,1.73,32.80,4.06,0.02,51.61,18.41,14.65,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,800,DHS,9/17/2016,4.53,13.68,25.30,28.75,32.26,31.02,1.88,86.52,16.55,11.36,75.02,77.86,80.33,18.69,13.14,12.95,8.76,13.77,9.33,14.15,9.60,2.24,2.97,2.68,3.32,1.70,13.68,4.25,32.64,11.68,9.82,1.86,31.60,6.14,0.01,48.56,15.92,13.33,6.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,804,IPUMS,7/1/2001,2.67,23.68,49.96,22.64,3.73,..,..,..,..,..,32.21,39.19,42.81,44.59,32.36,7.27,4.75,8.69,5.85,9.42,6.40,0.44,1.37,0.63,1.48,1.64,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,804,DHS,9/14/2007,2.46,27.90,51.22,18.07,2.81,49.49,0.21,66.61,40.85,33.17,24.52,29.61,33.12,45.11,37.42,5.45,4.04,6.56,5.04,7.28,5.64,0.33,1.34,0.47,1.42,1.52,27.90,19.65,22.38,11.23,9.82,1.41,18.20,0.58,0.06,53.27,31.69,11.66,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,826,IPUMS,7/1/1991,2.48,26.45,50.12,21.23,2.20,30.70,0.42,72.24,35.12,27.35,27.02,31.23,34.53,37.06,29.33,0.89,0.57,1.20,0.75,1.53,0.92,0.48,1.76,0.64,1.84,1.46,26.45,26.36,31.87,8.04,6.97,1.07,4.22,3.06,0.00,66.27,14.57,1.48,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,826,LFS,7/1/2001,2.34,30.16,49.79,18.23,1.81,..,..,..,32.27,..,27.85,..,..,33.56,..,0.64,..,..,..,..,..,..,1.77,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,826,DYB,7/1/2011,2.35,30.58,49.67,17.50,2.24,40.27,0.01,73.54,34.55,26.02,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.58,25.56,25.21,10.69,..,..,..,..,7.97,61.45,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,826,LFS,7/1/2011,2.27,33.01,48.96,16.24,1.79,..,..,..,34.05,..,26.74,..,..,35.37,..,0.70,..,..,..,..,..,..,1.72,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Republic of Tanzania,834,IPUMS,7/1/1988,5.05,12.10,25.69,24.35,37.85,31.37,2.81,83.67,18.32,12.77,72.10,75.58,78.34,24.33,17.70,17.25,12.38,18.16,13.05,18.60,13.37,2.29,3.14,2.84,3.59,1.99,12.10,5.46,21.86,10.83,9.01,1.82,38.50,11.01,0.23,38.15,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Republic of Tanzania,834,DHS,1/4/1992,5.31,8.98,23.17,26.99,40.86,18.57,0.85,84.96,20.97,13.69,77.29,80.43,82.50,26.44,17.90,18.60,12.44,19.87,13.30,20.53,13.66,2.45,3.14,3.01,3.63,2.08,8.98,5.50,33.31,6.11,4.74,1.36,42.66,3.41,0.05,44.91,24.83,18.70,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Republic of Tanzania,834,DHS,9/7/1996,4.90,8.93,26.20,27.97,36.89,21.77,0.68,84.85,21.69,14.30,75.99,79.23,81.27,26.11,18.12,17.56,11.72,18.76,12.49,19.26,12.86,2.27,2.97,2.73,3.35,1.95,8.93,6.99,35.30,7.66,6.37,1.29,38.16,2.91,0.05,49.95,22.82,17.24,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Republic of Tanzania,834,DHS,10/13/1999,5.02,9.24,24.74,29.62,36.39,23.11,1.08,85.23,20.95,13.63,77.75,80.78,82.61,26.93,18.26,19.78,12.82,20.69,13.46,21.20,13.80,2.30,2.95,2.79,3.37,2.02,9.24,5.47,34.58,6.85,5.56,1.29,40.57,3.25,0.04,46.90,24.47,19.68,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Republic of Tanzania,834,IPUMS,7/1/2002,4.64,11.23,28.11,27.62,33.04,32.81,2.39,85.46,17.54,12.15,73.99,77.40,80.00,22.19,16.11,15.24,10.91,16.20,11.60,16.65,11.91,2.07,2.80,2.54,3.18,1.91,11.23,5.70,26.45,13.84,11.93,1.92,26.50,16.28,0.00,46.00,19.68,9.64,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Republic of Tanzania,834,DHS,1/29/2004,4.99,8.28,25.83,29.01,36.88,23.21,0.78,86.20,19.03,12.87,79.99,82.48,84.50,23.61,17.02,17.06,11.91,17.81,12.43,18.22,12.79,2.30,2.87,2.79,3.29,2.01,8.28,5.31,31.23,7.68,6.19,1.50,39.68,7.79,0.02,44.22,22.89,18.18,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Republic of Tanzania,834,DHS,12/11/2004,4.87,8.83,26.76,29.94,34.47,24.46,0.75,85.52,19.22,13.64,77.48,80.43,82.32,23.49,17.38,15.86,11.33,16.83,12.11,17.27,12.43,2.23,2.88,2.70,3.27,1.95,8.83,6.34,37.70,8.47,7.48,1.00,32.95,5.69,0.01,52.51,21.93,16.15,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Republic of Tanzania,834,DHS,12/15/2007,4.99,7.92,25.13,30.01,36.95,24.43,0.57,85.03,20.10,14.26,79.49,82.21,83.93,25.26,19.15,17.93,13.41,19.06,14.24,19.46,14.50,2.33,2.93,2.81,3.34,1.96,7.92,5.81,35.49,8.45,7.45,1.00,36.24,6.09,0.00,49.76,22.66,17.78,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Republic of Tanzania,834,DHS,3/6/2010,4.97,8.53,24.89,30.66,35.92,24.40,0.91,84.51,20.58,14.56,79.14,82.45,84.19,24.97,18.51,17.47,12.70,18.65,13.57,19.16,13.96,2.30,2.90,2.79,3.31,1.96,8.53,4.71,34.02,8.36,6.58,1.77,37.57,6.78,0.03,47.09,23.56,17.76,5.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Republic of Tanzania,834,DHS,2/29/2012,5.12,8.43,23.52,29.20,38.85,24.26,0.48,85.44,19.76,14.06,79.08,81.58,83.32,24.79,18.55,17.84,12.94,18.86,13.78,19.36,14.10,2.40,3.03,2.88,3.46,2.02,8.43,5.15,34.81,7.80,6.68,1.11,38.24,5.58,0.00,47.76,24.99,19.88,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Republic of Tanzania,834,IPUMS,7/1/2012,4.74,10.99,27.19,27.71,34.12,31.73,1.78,86.69,16.82,11.53,74.24,77.55,80.04,20.49,14.76,13.77,9.69,14.70,10.34,15.15,10.67,2.11,2.84,2.59,3.24,1.98,10.99,5.35,27.57,11.70,9.87,1.83,29.92,14.47,0.00,44.62,20.83,13.35,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Republic of Tanzania,834,DHS,11/17/2015,4.85,9.63,25.77,29.99,34.60,24.48,0.51,85.64,20.17,13.85,77.34,80.35,82.45,24.27,17.62,16.80,11.79,17.95,12.66,18.55,13.13,2.21,2.86,2.70,3.27,1.95,9.63,5.62,35.40,7.30,6.12,1.18,31.04,11.00,0.00,48.33,22.64,17.68,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,840,IPUMS,7/1/1960,3.30,13.32,47.00,28.25,11.43,17.22,0.46,82.14,25.09,17.40,46.56,51.34,53.62,30.24,22.20,4.08,2.85,4.99,3.42,5.44,3.70,1.06,2.27,1.29,2.41,1.72,13.32,22.15,43.45,5.23,4.41,0.82,12.05,3.79,0.00,70.83,14.70,4.73,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,840,IPUMS,7/1/1970,3.11,17.58,46.80,25.21,10.41,21.29,0.77,79.73,27.42,19.50,41.71,46.75,49.63,31.22,23.11,2.77,1.86,3.58,2.35,4.05,2.60,0.92,2.20,1.19,2.41,1.61,17.58,23.04,40.02,6.77,5.79,0.98,9.12,3.48,0.00,69.83,13.92,3.57,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,840,IPUMS,7/1/1980,2.75,22.62,48.61,23.27,5.50,27.74,0.76,79.19,27.57,20.06,34.92,40.18,43.49,30.41,22.81,1.82,1.18,2.48,1.55,2.95,1.79,0.64,1.84,0.89,2.04,1.56,22.62,22.74,33.49,7.71,6.77,0.94,7.65,5.80,0.00,63.94,13.41,2.88,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,840,IPUMS,7/1/1990,2.63,24.55,49.43,21.85,4.16,32.50,0.50,77.24,29.22,22.27,32.42,36.67,39.59,31.66,24.65,1.86,1.23,2.33,1.52,2.70,1.74,0.59,1.81,0.76,1.93,1.54,24.55,23.66,30.34,8.35,7.25,1.10,7.83,5.26,0.00,62.36,14.00,3.18,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,840,IPUMS,7/1/2000,2.59,25.82,49.19,20.86,4.13,34.90,0.55,78.01,27.59,21.45,31.86,36.19,38.72,30.20,23.75,2.03,1.36,2.47,1.65,2.75,1.83,0.58,1.81,0.75,1.94,1.52,25.82,24.03,27.70,8.62,7.25,1.37,8.29,5.54,0.00,60.35,13.25,3.69,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,840,IPUMS,7/1/2005,2.52,27.07,49.31,20.04,3.59,44.83,0.52,79.22,27.14,20.26,30.30,34.87,37.40,30.33,22.96,1.88,1.23,2.37,1.53,2.65,1.70,0.54,1.80,0.72,1.92,1.50,27.07,24.13,25.67,9.29,7.70,1.59,8.71,5.13,0.00,59.09,12.84,3.26,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,840,DYB,7/1/2009,..,27.02,49.37,20.06,3.56,..,0.72,78.09,..,21.19,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.02,23.36,27.09,13.12,..,..,..,..,9.42,63.57,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,840,DYB,7/1/2010,2.58,26.74,48.84,19.85,4.58,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.74,28.21,20.21,9.56,..,..,..,..,15.29,57.97,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
