Date,Open,High,Low,Close,Adj Close,Volume
2019-11-14,147.02000427246094,148.41000366210938,147.0,148.05999755859375,141.92991638183594,19729800
2019-11-15,148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,143.76084899902344,23485700
2019-11-18,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,144.11553955078125,21534000
2019-11-19,150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,144.16343688964844,23935700
2019-11-20,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,143.91336059570312,25696800
2019-11-21,149.39999389648438,149.8000030517578,148.5,149.47999572753906,143.77874755859375,18576100
2019-11-22,150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,143.884521484375,15901800
2019-11-25,150.0,151.35000610351562,149.9199981689453,151.22999572753906,145.46200561523438,22420900
2019-11-26,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,146.2314453125,24620100
2019-11-27,152.3300018310547,152.5,151.52000427246094,152.32000732421875,146.5104217529297,15184400
2019-11-29,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,145.60626220703125,11977300
2019-12-02,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,143.84603881835938,27418400
2019-12-03,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,143.61520385742188,24066000
2019-12-04,150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,144.13462829589844,17574700
2019-12-05,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,144.21153259277344,17869100
2019-12-06,150.99000549316406,151.8699951171875,150.27000427246094,151.75,145.96214294433594,16403500
2019-12-09,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,145.58700561523438,16687400
2019-12-10,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,145.36581420898438,16476100
2019-12-11,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,145.9140625,18856600
2019-12-12,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,147.3953399658203,24612100
2019-12-13,153.0,154.88999938964844,152.8300018310547,154.52999877929688,148.63609313964844,23845400
2019-12-16,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,149.5979461669922,24144200
2019-12-17,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,148.7900390625,25425600
2019-12-18,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,148.4822235107422,24129200
2019-12-19,154.0,155.77000427246094,153.75,155.7100067138672,149.77108764648438,24958900
2019-12-20,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,151.40631103515625,53477500
2019-12-23,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,151.40631103515625,17718200
2019-12-24,157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,151.37738037109375,8989200
2019-12-26,157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,152.61819458007812,14520600
2019-12-27,159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,152.8971405029297,18412800
2019-12-30,158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,151.5793914794922,16348400
2019-12-31,156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,151.6851806640625,18369400
2020-01-02,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,154.4938201904297,22622100
2020-01-03,158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,152.5701141357422,21116200
2020-01-06,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,152.9644775390625,20813700
2020-01-07,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,151.5697479248047,21634100
2020-01-08,158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,153.9840545654297,27746500
2020-01-09,161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,155.9077606201172,21385000
2020-01-10,162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,155.1863555908203,20725900
2020-01-13,161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,157.05239868164062,21626500
2020-01-14,163.38999938964844,163.60000610351562,161.72000122070312,162.1300048828125,155.94622802734375,23477400
2020-01-15,162.6199951171875,163.94000244140625,162.57000732421875,163.17999267578125,156.9561767578125,21417900
2020-01-16,164.35000610351562,166.24000549316406,164.02999877929688,166.1699981689453,159.83216857910156,23865400
2020-01-17,167.4199981689453,167.47000122070312,165.42999267578125,167.10000610351562,160.72671508789062,34371700
2020-01-21,166.67999267578125,168.19000244140625,166.42999267578125,166.5,160.14956665039062,29517200
2020-01-22,167.39999389648438,167.49000549316406,165.67999267578125,165.6999969482422,159.3800811767578,24138800
2020-01-23,166.19000244140625,166.8000030517578,165.27000427246094,166.72000122070312,160.36114501953125,19680800
2020-01-24,167.50999450683594,167.52999877929688,164.4499969482422,165.0399932861328,158.7452392578125,24918100
2020-01-27,161.14999389648438,163.3800048828125,160.1999969482422,162.27999877929688,156.0904998779297,32078100
2020-01-28,163.77999877929688,165.75999450683594,163.07000732421875,165.4600067138672,159.14923095703125,24899900
2020-01-29,167.83999633789062,168.75,165.69000244140625,168.0399932861328,161.63084411621094,34754500
2020-01-30,174.0500030517578,174.0500030517578,170.7899932861328,172.77999877929688,166.1900634765625,51597500
2020-01-31,172.2100067138672,172.39999389648438,169.5800018310547,170.22999572753906,163.73731994628906,36142700
2020-02-03,170.42999267578125,174.5,170.39999389648438,174.3800048828125,167.7290496826172,30107000
2020-02-04,177.13999938964844,180.63999938964844,176.30999755859375,180.1199951171875,173.25009155273438,36433300
2020-02-05,184.02999877929688,184.1999969482422,178.41000366210938,179.89999389648438,173.0384521484375,39186300
2020-02-06,180.97000122070312,183.82000732421875,180.05999755859375,183.6300048828125,176.62623596191406,27751400
2020-02-07,182.85000610351562,185.6300048828125,182.47999572753906,183.88999938964844,176.87631225585938,33529100
2020-02-10,183.5800018310547,188.83999633789062,183.25,188.6999969482422,181.5028076171875,35844300
2020-02-11,190.64999389648438,190.6999969482422,183.5,184.44000244140625,177.40533447265625,53159900
2020-02-12,185.5800018310547,185.85000610351562,181.85000610351562,184.7100067138672,177.66505432128906,47062900
2020-02-13,183.0800018310547,186.22999572753906,182.8699951171875,183.7100067138672,176.70318603515625,35295800
2020-02-14,183.25,185.41000366210938,182.64999389648438,185.35000610351562,178.2805938720703,23149500
2020-02-18,185.61000061035156,187.6999969482422,185.5,187.22999572753906,180.08892822265625,27792200
2020-02-19,188.05999755859375,188.17999267578125,186.47000122070312,187.27999877929688,180.62904357910156,29997500
2020-02-20,186.9499969482422,187.25,181.10000610351562,184.4199981689453,177.87060546875,36862400
2020-02-21,183.1699981689453,183.5,177.25,178.58999633789062,172.2476348876953,48572600
2020-02-24,167.77000427246094,174.5500030517578,163.22999572753906,170.88999938964844,164.8211212158203,68311100
2020-02-25,174.1999969482422,174.83999633789062,167.64999389648438,168.07000732421875,162.10121154785156,68073300
2020-02-26,169.7100067138672,173.25999450683594,168.2100067138672,170.1699981689453,164.126708984375,56206100
2020-02-27,163.32000732421875,167.02999877929688,157.97999572753906,158.17999267578125,152.5624542236328,93174900
2020-02-28,152.41000366210938,163.7100067138672,152.0,162.00999450683594,156.25643920898438,97012700
2020-03-02,165.30999755859375,172.9199981689453,162.30999755859375,172.7899932861328,166.65362548828125,71030800
2020-03-03,173.8000030517578,175.0,162.25999450683594,164.50999450683594,158.6676788330078,71677000
2020-03-04,168.49000549316406,170.6999969482422,165.6199951171875,170.5500030517578,164.49317932128906,49814400
2020-03-05,166.0500030517578,170.8699951171875,165.69000244140625,166.27000427246094,160.36517333984375,47817300
2020-03-06,162.61000061035156,163.11000061035156,156.0,161.57000732421875,155.8321075439453,72821100
2020-03-09,151.0,157.75,150.0,150.6199951171875,145.27093505859375,70419300
2020-03-10,158.16000366210938,161.02999877929688,152.5800018310547,160.9199981689453,155.20516967773438,65354400
2020-03-11,157.1300048828125,157.6999969482422,151.14999389648438,153.6300048828125,148.17405700683594,56371600
2020-03-12,145.3000030517578,153.47000122070312,138.5800018310547,139.05999755859375,134.12147521972656,93226400
2020-03-13,147.5,161.91000366210938,140.72999572753906,158.8300018310547,153.1894073486328,92727400
2020-03-16,140.0,149.35000610351562,135.0,135.4199981689453,130.61077880859375,87905900
2020-03-17,140.0,147.5,135.0,146.57000732421875,141.36476135253906,81059800
2020-03-18,138.0,146.0,135.02000427246094,140.39999389648438,135.4138641357422,81593200
2020-03-19,142.77000427246094,150.14999389648438,139.0,142.7100067138672,137.641845703125,85922700
2020-03-20,146.0,147.10000610351562,135.86000061035156,137.35000610351562,132.47222900390625,84866200
2020-03-23,137.00999450683594,140.57000732421875,132.52000427246094,135.97999572753906,131.1508331298828,78975200
2020-03-24,143.75,149.60000610351562,141.27000427246094,148.33999633789062,143.07192993164062,82516700
2020-03-25,148.91000366210938,154.3300018310547,144.44000244140625,146.9199981689453,141.70236206054688,75638200
2020-03-26,148.39999389648438,156.66000366210938,148.3699951171875,156.11000061035156,150.56597900390625,64568100
2020-03-27,151.75,154.88999938964844,149.1999969482422,149.6999969482422,144.38365173339844,57042300
2020-03-30,152.44000244140625,160.60000610351562,150.00999450683594,160.22999572753906,154.53964233398438,63420300
2020-03-31,159.39999389648438,164.77999877929688,156.55999755859375,157.7100067138672,152.1091766357422,77927200
2020-04-01,153.0,157.75,150.82000732421875,152.11000061035156,146.70803833007812,57969900
2020-04-02,151.86000061035156,155.47999572753906,150.36000061035156,155.25999450683594,149.74615478515625,49630700
2020-04-03,155.10000610351562,157.3800048828125,152.19000244140625,153.8300018310547,148.36695861816406,41243300
2020-04-06,160.32000732421875,166.5,157.5800018310547,165.27000427246094,159.40069580078125,67111700
2020-04-07,169.58999633789062,170.0,163.25999450683594,163.49000549316406,157.68389892578125,62769000
2020-04-08,165.6699981689453,166.6699981689453,163.5,165.1300048828125,159.26565551757812,48318200
2020-04-09,166.36000061035156,167.3699951171875,163.3300018310547,165.13999938964844,159.27529907226562,51385100
2020-04-13,164.35000610351562,165.57000732421875,162.3000030517578,165.50999450683594,159.6321258544922,41905300
2020-04-14,169.0,173.75,168.0,173.6999969482422,167.5312957763672,52874300
2020-04-15,171.1999969482422,173.57000732421875,169.24000549316406,171.8800048828125,165.7759246826172,40940800
2020-04-16,174.3000030517578,177.27999877929688,172.89999389648438,177.0399932861328,170.7526397705078,50479600
2020-04-17,179.5,180.0,175.8699951171875,178.60000610351562,172.25730895996094,52765600
2020-04-20,176.6300048828125,178.75,174.99000549316406,175.05999755859375,168.843017578125,36669600
2020-04-21,173.5,173.6699981689453,166.11000061035156,167.82000732421875,161.86012268066406,56203700
2020-04-22,171.38999938964844,174.0,170.82000732421875,173.52000427246094,167.35769653320312,34620200
2020-04-23,174.11000061035156,175.05999755859375,170.91000366210938,171.4199981689453,165.33224487304688,32790800
2020-04-24,172.05999755859375,174.55999755859375,170.7100067138672,174.5500030517578,168.35110473632812,34277600
2020-04-27,176.58999633789062,176.89999389648438,173.3000030517578,174.0500030517578,167.86888122558594,33194400
2020-04-28,175.58999633789062,175.6699981689453,169.38999938964844,169.80999755859375,163.7794647216797,34392700
2020-04-29,173.22000122070312,177.67999267578125,171.8800048828125,177.42999267578125,171.1288299560547,51286600
2020-04-30,180.0,180.39999389648438,176.22999572753906,179.2100067138672,172.8456573486328,53875900
2020-05-01,175.8000030517578,178.63999938964844,174.00999450683594,174.57000732421875,168.37042236328125,39370500
2020-05-04,174.49000549316406,179.0,173.8000030517578,178.83999633789062,172.48875427246094,30372900
2020-05-05,180.6199951171875,183.64999389648438,179.89999389648438,180.75999450683594,174.34056091308594,36839200
2020-05-06,182.0800018310547,184.1999969482422,181.6300048828125,182.5399932861328,176.05734252929688,32139300
2020-05-07,184.1699981689453,184.5500030517578,182.5800018310547,183.60000610351562,177.0797119140625,28316000
2020-05-08,184.97999572753906,185.0,183.36000061035156,184.67999267578125,178.1213836669922,30877800
2020-05-11,183.14999389648438,187.50999450683594,182.85000610351562,186.74000549316406,180.1082000732422,30892700
2020-05-12,186.8000030517578,187.0399932861328,182.3000030517578,182.50999450683594,176.02841186523438,32038200
2020-05-13,182.5500030517578,184.0500030517578,176.5399932861328,179.75,173.36642456054688,44711500
2020-05-14,177.5399932861328,180.69000244140625,175.67999267578125,180.52999877929688,174.11875915527344,41873900
2020-05-15,179.05999755859375,187.05999755859375,177.0,183.16000366210938,176.65530395507812,46610400
2020-05-18,185.75,186.1999969482422,183.9600067138672,184.91000366210938,178.3432159423828,35264500
2020-05-19,185.02999877929688,186.60000610351562,183.49000549316406,183.6300048828125,177.108642578125,26799100
2020-05-20,184.80999755859375,185.85000610351562,183.94000244140625,185.66000366210938,179.5652313232422,31261300
2020-05-21,185.39999389648438,186.6699981689453,183.2899932861328,183.42999267578125,177.40847778320312,29119500
2020-05-22,183.19000244140625,184.4600067138672,182.5399932861328,183.50999450683594,177.48583984375,20826900
2020-05-26,186.33999633789062,186.5,181.10000610351562,181.57000732421875,175.60951232910156,36073600
