272 31 320 33 359 9 273 272 67 26 44 258 11 4 273	636 9 20 11 20 65 213 367 7 702 636 251 26 20 14 65 8 122 367 4 702
5 116 32 10 599 25 69 10 203 4	19 25 347 265 30 717 11 27 799 23 189 4
31 6 32 202 525 8 658 9	69 17 34 219 507 16 667 7
1 12 8 1 1 19 3857 1 4	16 1 9 16 1 187 736 6 3196 251 2844 4
5 345 490 7 85 6 8 284 487 4	19 25 335 457 6 10 5302 16 343 313 4
128 22 68 81 494 4	446 47 30 180 256 4
5 48 15 294 4	5 24 25 57 47 119 4
5 23 11 497 593 4	5 21 106 8 15 630 4
49 30 6 38 40 9	90 161 10 24 1943 7
44 31 140 1597 4	101 65 432 2899 4
5 23 11 157 21 2483 4	5 14 290 8 200 2990 4
5 285 5 63 747 4	19 140 53 1161 4
303 22 10 714 19 33 5112 26 98 4	1603 47 30 766 6 213 1 26 45 12 10 191 4
5 40 13 17 38 311 4	5 84 11 20 21 9 8 332 4
6 135 38 184 21 279 4	10 14 358 8 252 60 311 4
25 135 153 35 274 4	27 312 121 53 1421 4
5 100 201 6 4	5 14 52 25 87 433 4
320 82 40 52 41 52 4	674 48 15 2318 24 2347 4
5 54 328 6 4	5 10 3698 4
5 40 28 6 48 118 161 4	5 84 20 11 17 63 57 153 204 4
8 1368 1 180 8 1467 4	15 1672 18 1 77 24 1651 4
15 30 35 2362 4	39 107 53 2717 4
5 34 8 147 68 59 82 30 18 13 4	5 32 15 188 81 48 525 38 75 4
29 169 331 30 220 289 4	59 230 320 244 289 24 279 4
6 24 10 1 1 4	213 6902 65 1 4
5 34 21 81 1463 4	5 32 28 180 1179 4
16 620 7 165 94 460 4	12 61 780 13 24 186 28 484 4
5 666 6 77 35 1010 4	5 168 11 10 790 1732 4
37 695 52 10 142 340 26 113 37 62 11 1053 15 4	36 76 18 444 30 1069 333 133 14 24 18 8 1449 60 1853 4
14 12 86 1813 549 4	22 9 23 734 969 4
8 206 920 22 4	15 210 44 18 1438 4
5 361 263 242 6 4	5 33 32 1932 2433 187 10 4
49 217 172 5 211 6 9	262 13 159 190 181 5 10 532 7
6 1078 22 10 134 4	10 44 66 105 515 4
5 40 15 17 86 2437 4	5 84 11 35 9 30 895 4
29 798 12 86 1 5227 1234 4	59 831 9 23 1897 6 1 1 4
89 47 411 759 561 1588 4	315 13 352 201 4630 4
5 23 11 88 10 203 146 13 4	5 14 425 8 158 189 12 43 18 13 38 39 4
5 24 7 18 29 539 4	5 136 38 122 589 4
101 33 57 4 53 17 67 2665 4	376 94 74 26 12 21 43 18 8 29 1397 4
16 30 11 423 41 37 30 4	12 14 107 8 379 123 36 4
6 30 11 874 22 4	10 14 161 8 44 5217 4
250 56 767 26 98 4	269 64 839 26 45 12 10 489 4
15 17 47 727 182 1141 1902 91 59 4	35 9 60 287 13 183 1625 3999 29 81 4
5 51 25 79 103 336 4	5 83 37 12 27 139 345 6 429 4
5 833 5 97 355 10 2280 71 5 69 7 4	5 498 11 5 4203 647 23 2812 62 5 15 1585 4
53 63 10 134 19 1 118 307 4	12 43 18 162 6 588 1 26 24 398 1049 4
37 256 7 470 32 8 1388 19 641 488 4	36 9 898 60 502 41 15 1260 29 482 16 612 1574 4
5 130 65 334 56 32 45 13 5 348 11 50 808 43 65 4	5 76 25 79 30 146 34 165 11 5 21 3853 8 38 56 6378 55 36 4
14 240 83 17 114 4	22 856 24 126 6 115 4
25 36 45 3056 4	27 110 165 1 4
5 144 223 47 29 1133 17 305 4	5 677 121 166 59 156 4
5 30 11 191 28 5 39 4	5 14 324 8 20 11 5 50 4
5 34 67 1988 4	5 14 32 8 23 2339 4
5 139 7 884 4	19 106 884 4
5 54 716 58 6 4	5 1 6 86 4
61 74 19 59 26 45 19 6 126	1368 99 29 81 40
12 46 4141 3351 9	70 6216 9 12 6387 7
1 5218 31 1 253 3877 1958 64 1311 1 21 8 1637 1 4	390 11 31 7385 7446 41 16 2086 1 26 31 2583 1 1 6185 270 1 575 15 2233 4
8 1 857 314 103 107 8 206 1672 4	24 7154 56 1 628 42 199 11 16 1 56 210 4
6 135 35 1807 126	17 1025 40
12 16 802 9	9 12 28 117 6 493 7
603 6 24 7 18 222 6 23 11 39 7 18 4	682 26 89 331 38 46 223 37 89 14 227 8 38 4
5 367 294 32 38 419 8 66 1322 7 514 459 3499 336 4	5 33 435 6 14 8 104 16 2550 29 383 6 193 46 1 4
5 116 44 77 261 96 4	19 25 347 37 67 27 974 3298 4
25 45 24 1 4	27 93 165 46 4010 4
45 8 238 450 619 158 15 105 676 4	99 31 192 45 1 185 37 12 762 830 4
5 357 68 19 33 464 4	19 25 564 30 6 205 2806 4
5 115 10 4909 4	5 32 23 6887 4
28 17 546 20 623 9	37 9 20 48 572 20 642 7
5 66 50 693 43 6 64 375 64 8 381 4	5 142 10 2595 262 13 16 464 4
16 27 4709 7 8 4328 19 2476 4	12 130 80 6133 60 4636 6 1840 4
16 144 300 7 89 4	12 227 121 232 4
5 23 11 41 29 164 4	5 21 447 8 59 541 4
10 1 19 10 383 2153 42 8 2815 4	16 6110 29 30 360 260 5120 77 15 3585 4
25 5046 10 134 19 222 91 604 4	27 1 105 6 223 29 633 4
5 51 14 529 22 4	5 83 11 22 18 103 6 47 4
5 24 104 5 39 7 85 6 4	19 25 96 85 11 5 50 51 1400 4
33 930 31 153 3185 4	213 975 65 121 1 4
345 45 8 1595 63 673 4	335 165 31 1065 283 2818 4
25 467 198 362 225 47 8 1013 4	27 27 110 1211 13 24 1153 4
18 6 93 51 6 30 18 20 9	303 17 92 53 28 805 6 15 38 7
5 54 85 6 10 636 4	5 142 51 1 23 679 4
16 557 10 134 4	12 466 105 4
5 87 1 6 4	5 184 51 1 4
37 1 65 550 1 4	36 1 70 611 1 4
8 291 12 669 443 217 4	15 117 18 627 463 6 292 4
184 219 91 29 564 4	818 13 24 2874 6 82 273 40
6 36 182 241 1002 107 14 4	17 63 183 222 6 287 11 22 4
5 285 6 69 130 22 28 7 18 4	19 224 678 11 17 44 745 79 120 38 4
6 87 212 33 532 4	17 184 967 141 1335 4
16 27 215 1 46 216 17 2343 4	12 54 373 13 1 15 5250 6 70 255 4
16 27 8 1260 19 194 6 97 61 693 43 4	12 54 15 512 29 202 55 718 89 537 45 354 4
5 369 154 4	19 960 15 164 4
82 12 432 8 839 9	48 9 20 48 9 28 117 6 298 6 16 977 7
28 48 6 925 9	37 63 17 547 7
25 153 101 15 372 42 1709 4	27 27 4413 121 13 24 1160 26 15 760 4
12 133 93 613 9	9 20 37 89 9 92 597 144 145 7
5 27 1 4	19 111 199 2703 4
5 580 4	5 32 878 4
5 34 103 107 10 216 4	5 32 42 37 23 255 4
13 17 70 5 34 1137 15 7 6 4	35 9 34 75 11 5 10 16 446 4
23 11 1 22 168 126	14 44 5482 8 40
8 103 57 6 451 651 10 961 634 26 8 148 6 61 47 1 28 2720 1171 3384 31 386 7 125 21 33 374 634 4	42 24 89 300 6 74 13 114 30 612 1741 26 42 24 89 45 5115 13 615 20 37 23 251 2303 623 6 97 41 100 634 612 4
5 1019 10 583 4	19 25 979 30 621 4
6 40 60 170 28 5 34 293 58 4	17 84 72 91 20 317 5 238 4
5 41 6 4	5 52 106 4
5 34 895 13 5 54 558 8 593 1345 4	5 32 455 6 5859 15 1374 6 630 4
5 23 11 495 43 52 47 45 4	5 14 32 8 56 49 29 326 55 76 4
28 5 39 12 10 1 4	20 11 5 50 26 35 9 23 6099 4
18 6 157 20 12 311 9	9 20 11 17 290 11 35 9 332 7
5 34 38 595 7 1808 4	5 14 32 8 2272 13 46 2685 4
5 69 1591 1 90 5 27 10 898 4	19 25 162 16 1 297 19 111 318 4
327 1 1487 4	49 15 131 1 15 1707 4
8 1125 2131 27 5042 21 8 252 4	16 2570 6 925 18 162 517 15 274 4
5 704 543 4	19 25 1454 56 542 4
48 5 843 6 9	10 25 5 1370 7
61 13 206 219 91 22 4	3575 20 210 6 47 40
5 34 8 1264 387 19 182 4	5 32 15 7359 6 183 192 4
5 62 11 39 15 7 290 4	5 14 228 8 11 39 171 4
20 12 1042 7 35 10 346 19 304 2255 4	150 9 2357 123 30 516 6 343 1355 4
18 6 326 7 214 13 127 9	2491 10 6 4381 13 24 1373 6 68 137 7
31 6 122 6 23 11 40 14 9	69 17 455 6 14 8 864 22 7
78 6 41 544 202 338 9	1066 10 56 565 219 56 319 7
101 10 1297 4	376 23 1195 40
6 36 1 107 83 4	10 58 42 1079 11 115 4
20 12 505 4	35 9 1081 4
15 17 645 13 13 181 4	35 9 748 11 20 132 276 4
23 11 85 8 624 26 528 9	14 217 112 200 321 26 29 326 7
14 138 6 63 1129 4	22 18 79 11 17 51 1880 188 4
90 6 61 7 35 29 493 26 6 54 195 28 5 395 4	297 10 1 59 420 26 10 1 20 11 5 50 97 4
71 6 23 11 40 26 82 162 9	62 10 24 5240 26 48 15 244 7
15 378 13 6 258 11 419 10 81 57 59 4	12 281 11 10 14 1 23 134 211 81 4
16 62 11 2493 7 29 335 4	12 21 18 8 1217 13 82 282 4
2891 19 131 627 3316 19 20 1655 4	46 3503 6 203 754 3647 6 68 1320 4
14 378 7 35 807 4	22 281 53 1245 4
1017 74 8 819 13 6 41 266 4	2984 16 983 48 10 191 15 175 4
24 6 210 136 10 1594 158 9	63 17 169 57 30 2153 185 7
37 1412 10 1987 533 19 65 1788 42 336 4	36 3315 16 5308 386 6 70 1649 28 429 4
45 6 24 7 18 12 477 178 59 56 270 8 358 17 402 4	49 20 11 17 63 13 38 35 9 52 879 108 64 563 200 416 56 488 4
70 23 11 6 195 9	78 14 384 17 8 7
289 30 38 35 1 1 4	89 14 107 8 4380 24 279 56 209 60 4899 4
10 311 139 427 100 2844 4	30 1458 363 29 765 21 18 8 6 736 4
16 295 2184 125 104 1 155 4	12 302 1 4281 96 85 29 1 4
6 36 38 725 418 5 125 15 17 528 4	10 14 2658 8 262 13 20 11 5 1234 11 35 9 29 326 4
13 17 95 8 203 12 4	35 9 108 11 4945 15 189 4
5 1526 13 8 326 35 2299 4	5 1 11 15 543 132 5384 4
5 40 14 27 1 4	5 84 11 22 54 3712 4
37 674 64 71 37 63 10 267 4	36 238 123 62 36 54 536 4
5 93 39 7 88 6 4	5 50 92 51 124 4
23 11 109 22 1398 8 3703 4	14 33 5521 8 13 1567 77 16 5797 40
14 186 185 987 1 21 46 544 4	22 18 382 125 3597 6 1076 41 70 565 4
6 72 348 11 195 4	10 14 4369 212 8 4
6 54 100 61 924 21 20 305 1329 6 50 503 8 3942 1 4	10 14 1 87 13 20 693 13 287 6 350 98 31 1 1 4
5 763 7 165 4	19 25 750 262 13 24 186 4
5 153 151 104 158 76 7 165 4	5 620 121 96 85 185 29 102 13 24 186 4
16 12 58 7 163 32 1178 4	12 9 77 15 353 6 220 34 1329 4
272 5 115 38 246 4 273 272 1124 115 5 4 273	636 5 14 32 8 413 4 702 636 47 251 42 4 702
72 212 1499 4	5583 10 6 992 13 3140 40
45 8 810 3231 22 58 15 4	99 31 1720 44 95 1 55 39 4
65 3335 27 314 10 134 94 20 4	100 3666 28 18 80 3787 1 4
25 627 266 207 4	27 110 3254 31 2455 707 56 131 4
37 75 10 3088 709 4	36 18 15 662 5183 4
14 130 22 518 13 16 244 11 93 325 4	22 44 18 79 42 288 37 12 21 54 8 1279 1074 4
35 64 1768 64 496 4	261 149 1106 11 473 4
18 6 51 25 87 3210 891 9	303 17 11 27 380 1406 15 1812 7
8 708 1121 4897 296 20 252 4	15 1827 6 24 151 9 1440 20 274 4
28 286 162 14 79 9	6 120 29 135 22 18 52 12 103 7
13 17 429 189 4	35 9 177 958 4
66 6 50 7 8 801 43 22 9	3783 10 60 2744 55 47 7
25 605 103 114 107 27 724 4	27 93 1989 345 29 126 11 1277 4
5 24 10 304 635 7 18 133 4	19 25 105 13 38 144 145 4
5 51 5 24 86 229 4	5 83 104 30 221 4
65 207 880 32 65 94 8 1928 4	138 707 24 5700 13 16 182 4
13 17 72 2352 4	35 9 212 4865 4
345 228 1269 8 1433 4	335 49 15 131 18 1854 16 1636 4
812 460 12 13 9	35 170 9 13 48 26 20 484 7
5 54 85 14 6 447 4	5 1407 13 22 11 17 63 661 4
53 17 308 1231 4	12 43 18 30 135 1278 4
16 4188 22 4	12 44 18 57 526 4
18 6 39 7 18 20 202 38 9	50 17 15 38 219 8 7
15 27 968 3266 90 5 105 73 20 252 4	12 2792 291 127 5 33 32 1450 20 274 4
5 143 7 279 324 4	5 32 327 241 60 311 4
6 36 60 3236 4	10 58 291 6825 4
6 135 1060 13 5 30 11 92 6 4	17 136 176 1037 11 5 14 71 8 52 160 4
70 62 11 6 810 85 22 9	78 14 33 24 66 10 8 79 26 31 1720 7
48 14 151 9	9 20 11 22 18 392 7
23 11 6 1358 73 42 22 4	14 33 1 8 60 1229 40
5 34 38 725 6 4	5 14 51 2265 8 4
28 12 1487 9	37 9 20 11 15 1707 7
5 984 8 758 900 4	19 25 1469 15 2399 444 4
82 1416 15 9	48 24 18 4701 7
139 66 1732 4	24 765 6044 4
5 139 20 57 19 307 4	19 362 68 3035 6 24 398 4
16 27 1018 47 21 1035 4	89 45 9 4712 6 76 1 4
6 356 11 151 59 4	17 14 184 8 193 81 4
2859 26 8 337 12 217 4	4074 15 344 9 28 292 4
14 770 46 164 4	22 106 70 147 4
5 34 1538 152 4	5 32 519 385 4
37 408 52 90 37 475 324 4	36 15 1 590 36 1867 241 4
35 1 4	261 1292 40
15 17 38 407 64 400 7 18 64 15 823 4	20 21 9 8 92 149 246 13 38 11 39 21 28 18 24 151 4
13 166 1419 4563 1308 4	20 172 863 1 1865 4
5 691 6 118 161 4	17 44 63 1137 16 216 233 4
211 96 4	584 27 40
25 1 2156 4	27 1 16 2600 4
8 127 467 198 10 534 4	30 137 9 2105 41 23 606 4
53 55 102 440 90 146 13 75 1109 96 684 4	12 9 276 11 38 75 27 544 1533 46 569 4
5 23 11 51 13 37 66 89 4	5 14 83 8 37 36 998 4
90 5 1211 73 20 252 26 5 361 401 4	297 5 33 32 1370 20 274 26 5 33 32 996 423 4
15 688 32 22 4	75 18 2430 34 47 4
23 11 85 22 6 36 246 239 4	14 33 217 8 11 17 69 169 815 40
6 36 385 81 4	10 58 519 180 4
25 1070 6 10 769 110 59 4	27 10 93 2215 23 1758 154 108 4
80 28 36 6 491 9	390 37 69 17 28 117 6 97 7
70 23 11 25 50 74 56 61 668 9	78 14 2512 27 8 27 1 7
5 67 390 39 13 4	5 14 15 50 42 4
8 335 27 1 4	16 282 54 1 4
5 116 14 78 35 47 8 2032 4	5 168 11 22 431 60 3032 4
28 48 44 667 6 43 9	55 120 52 95 101 1387 7
1325 7 8 1 420 26 8 2312 27 2116 4	28 256 6 16 1 46 2935 1 26 15 1652 208 2634 4
5 40 14 12 2602 4	5 84 11 22 9 28 3409 4
1 56 232 183 31 38 8 262 227 4	15 1038 6 1 64 15 57 29 53 188 14 65 8 16 119 85 4
5 451 10 282 458 10 120 1 29 2223 4	5 300 214 201 98 209 13 1032 59 2393 2461 4
49 108 12 8 1 1 1 9	11 863 16 1 1 7
5 23 11 40 70 25 36 80 215 4	5 14 84 8 78 27 110 476 1267 4
5 62 11 39 7 1 4	5 14 228 8 33 1 4
20 129 11 109 702 7 22 751 4	39 21 18 8 6 226 34 47 251 42 4
20 12 10 304 166 4	35 9 23 218 2392 4
224 26 5 39 7 151 10 169 415 19 652 4	29 1565 26 5 50 193 23 113 6 723 4
5 695 7 52 32 407 308 494 4	5 76 25 444 34 30 135 256 4
5 79 7 88 14 155 4	12 33 139 562 22 4
44 105 325 90 44 63 144 349 4	67 61 65 1591 127 67 283 129 978 4
6 131 31 774 4	10 58 1999 4
16 695 15 178 21 46 2343 4	12 15 1 41 70 5675 4
44 348 11 195 4	67 14 1 8 4
5 175 7 24 10 583 43 6 4	5 228 176 30 621 55 86 4
174 1697 4	49 442 4
190 546 13 562 4	819 6 38 68 414 4
14 143 687 43 96 177 4	22 9 327 379 55 27 153 4
8 387 27 1226 21 8 541 4	24 318 61 7302 41 16 604 4
16 1909 8 400 203 913 4	12 18 2032 999 15 189 246 4
67 976 69 16 475 107 8 337 1 4	15 344 9 497 154 60 211 88 12 9 276 4
5 763 297 8 1 4	19 25 750 813 56 1 6 1775 4
193 7 18 33 266 4	623 6 38 6 94 175 4
12 53 10 571 9	13 120 39 1507 7
37 138 37 69 10 2537 296 4	36 18 79 37 36 130 23 2113 982 4
6 36 153 491 13 4	10 314 121 39 4
5 3185 15 4	5 24 25 1174 4
18 6 39 86 2094 9	178 10 30 2395 7
16 188 111 402 19 8 1350 1286 204 7 52 4	12 1920 214 416 13 16 273 1199 13 494 6 76 4
328 787 7 28 6 36 146 4	4442 441 13 20 11 10 237 40
25 24 7 191 74 82 48 20 4	27 312 2087 48 18 57 39 4
15 17 1683 13 10 1 97 61 198 140 2223 4	12 9 2161 37 23 1 1 179 2393 2461 4
12 15 45 726 9	49 150 9 12 657 7
5 39 10 394 43 6 4	5 50 104 23 458 55 10 4
15 12 153 400 32 10 426 7 223 73 7 8 3378 19 46 299 4	12 9 121 246 13 23 402 6 3819 31 3894 6 138 275 4
37 27 1271 8 1401 504 4	265 20 74 26 36 1 16 1550 4
45 253 1996 63 21 2467 4	99 522 1833 754 1 4
162 13 395 6 301 15 9	75 951 52 12 11 17 24 63 3676 7
20 12 33 506 4	35 9 141 375 4
13 17 10 385 645 245 1 6 36 602 4	35 9 23 5853 177 2044 11 17 1065 108 4
37 172 35 140 267 4	12 61 107 37 36 132 179 2123 4
5 201 52 1 10 534 4	5 24 25 152 28 117 6 1 23 606 4
23 11 382 7 328 8 370 970 4	21 1107 8 6 529 16 2203 6 323 4
82 17 4082 9	48 9 60 1686 7
5 172 35 332 7 89 7 33 431 613 442 4	5 71 107 53 232 13 94 368 597 163 394 4
25 1648 1404 4	27 110 4821 1 4
28 17 45 8 4048 9	159 9 195 68 1 7
14 27 153 53 32 22 4	22 18 121 80 108 34 47 4
78 6 35 850 7 317 10 340 32 22 9	401 17 419 13 408 30 333 34 47 7
13 822 16 130 93 1 22 73 126	68 1120 37 12 18 1 44 18 92 57 6039 40
5 34 310 1098 4	5 585 13 104 809 4
6 23 11 623 60 408 4	13 10 354 26 10 21 66 8 24 151 72 566 4
16 105 73 7 88 71 16 69 483 168 8 474 21 8 1096 4	12 45 9 1450 34 45 1226 37 12 130 2016 16 722 41 16 704 4
5 72 1188 56 542 649 4	19 1 212 26 187 112 97 4
5 97 85 6 82 48 15 4	5 263 10 97 48 24 18 57 4
15 12 38 2719 32 6 7 18 20 4	12 14 1759 8 11 17 1462 75 4
5 285 13 37 78 190 590 4	5 2072 37 36 552 6 545 4
37 1 52 7 514 46 164 4	36 24 18 2328 6 866 70 541 4
84 17 1 1941 1843 4	1 16 2620 1946 4
5 54 626 222 4	5 1 31 223 4
8 469 19 586 21 8 1990 12 1 1 4	15 1019 6 1892 41 24 2622 2785 5931 4
8 772 529 7 35 1 4	15 798 18 103 29 53 1 4
37 27 29 224 540 4	36 18 80 82 520 370 453 4
15 17 57 7 85 8 647 339 4	12 9 74 6 97 195 16 322 4
15 17 10 877 19 652 4	123 41 56 1990 4
6 79 7 190 4	12 139 11 17 1 4
5 34 401 19 33 2642 4	19 28 25 177 6 213 752 4
5 55 102 2603 4	19 25 80 6133 4
5 23 11 874 6 32 146 13 4	5 14 10 3241 8 6 15 38 4
16 312 108 148 99 4	12 18 24 151 105 175 143 4
6 30 11 18 20 7 283 4	10 14 161 8 10 1 39 13 10 119 4
5 116 6 295 41 111 548 4	19 25 347 11 10 7065 107 53 6 16 1381 4
5 145 4087 4	5 226 11 5 142 44 6149 4
5 2054 768 1808 118 264 4	19 25 3400 13 742 2685 16 250 233 4
1289 4882 31 1 1 4	31 6822 6 1185 65 6 1 1 4
18 6 93 39 7 40 9	178 10 92 198 7
6 36 41 33 352 4	17 69 123 141 339 4
347 591 12 8 353 988 7 558 8 1 9	159 614 18 15 42 6 375 6 758 15 7372 7
12 13 8 3019 381 9	9 20 16 464 7
115 5 476 1 9	32 5 1 7
44 1076 22 7 101 8 871 4	67 44 95 1414 13 176 15 1418 4
5 55 736 2322 4	5 33 32 599 6699 4
70 62 11 6 85 96 53 27 10 2500 9	78 14 27 63 17 8 79 37 12 43 130 23 2522 7
6 55 105 10 68 2727 243 4	17 63 23 832 1 4
95 18 6 51 25 256 91 9	29 88 2417 10 11 27 533 7
20 166 12 58 1659 4	20 172 1913 46 1957 4
37 627 152 4	36 1632 385 4
37 1 52 43 65 2846 531 4	36 24 1 6 138 1001 594 4
16 135 35 8 1 4	12 331 53 15 4589 4
2927 12 65 1171 634 4	24 3570 9 100 612 3201 4
5 151 59 45 8 57 4	5 620 81 49 15 74 4
70 162 1 399 932 1473 9	78 24 2460 13 997 780 36 31 997 1999 7
5 69 102 641 436 21 234 158 5 1369 7 470 4	19 155 1222 16 485 13 229 185 6 1010 60 502 4
98 109 22 10 609 19 338 4	237 47 30 719 6 319 26 45 12 10 191 4
14 156 11 10 81 1145 4	22 21 9 8 23 134 1889 4
1446 29 798 621 26 16 3309 111 302 222 32 96 4	13 356 146 11 59 831 472 26 12 27 1808 6 938 223 4
10 1 7 8 1349 21 10 1 12 67 390 10 716 4	23 506 77 16 1380 41 23 1 1 21 9 42 23 797 4
5 34 144 325 4	5 32 121 1062 4
16 75 10 3355 1442 4	12 18 30 1650 6399 4
71 6 69 10 1744 741 26 28 78 6 18 9	62 10 1 29 23 3347 6 665 26 11 781 10 7
15 244 11 29 929 4	20 21 54 8 82 872 4
8 1433 17 45 180 498 4	16 1636 1 16 305 4
44 3080 96 4	101 27 95 1 4
156 11 15 311 9	21 9 20 8 332 7
6 24 316 10 315 250 4	17 63 23 269 62 478 4
18 6 40 8 194 1615 47 6 9	334 17 24 202 48 51 6397 7
5 78 41 6 7 449 22 4	19 140 11 10 33 1744 461 4
5 24 263 29 958 4	19 25 304 59 1075 4
14 12 461 42 57 56 83 12 461 217 4	29 535 26 22 9 13 24 190 64 115 26 28 292 4
13 17 49 5 256 7 40 65 4	64 35 9 123 39 11 5 24 25 2576 4
25 63 600 428 90 8 1736 1399 4	27 1 16 727 127 16 1436 18 2612 4
14 153 876 16 17 110 4	22 83 37 12 18 121 256 4
8 1 19 86 2696 12 913 729 4	16 1 29 23 3997 61 2427 999 4
18 6 24 33 1484 9	66 10 73 1737 7
14 188 32 103 1459 4	22 740 42 6 1537 4
5 23 11 513 232 1045 7 4	5 21 447 8 37 89 33 1 4
25 36 245 32 1 4	27 6464 46 1 4
97 6 1616 10 1204 32 22 9	427 10 5839 30 747 34 47 7
1334 22 176 4	7336 47 174 4
14 69 111 60 2219 3513 4	22 18 162 46 3874 72 1 4
23 11 101 283 80 991 4	14 51 376 8 476 60 900 40
67 68 3859 4	109 21 18 1217 4
8 1485 1157 74 32 86 1 4	16 1549 1 34 23 1 4
10 1204 1917 96 7 40 95 25 31 4	23 543 27 215 13 198 88 27 110 4
70 23 11 6 184 56 255 111 543 43 96 9	78 14 818 10 8 443 56 542 55 27 7
76 74 21 20 409 12 74 19 8 335 4	12 9 850 6 282 6 338 399 68 768 4
12 13 33 206 9	9 20 108 73 210 7
28 1299 6 73 47 161 9	37 9 20 48 10 1215 2240 16 216 7
1562 91 46 299 26 67 68 322 52 60 170 4	109 14 15 751 72 91 13 254 138 275 4
31 6 274 7 705 9	58 10 419 13 4321 7
5 23 11 24 10 460 4	5 21 25 8 6 484 4
13 129 11 109 108 702 4	75 21 18 8 105 6 226 4
14 27 1551 19 1 4	22 1 6 1883 4
603 6 105 2059 18 28 6 105 2059 18 4	12 139 682 38 20 37 12 139 4
158 76 7 112 21 1175 26 5 135 1564 73 42 29 154 4	185 6 33 248 13 1325 34 325 26 5 136 7145 59 164 4
95 48 6 377 7 109 1346 9	88 63 17 515 13 38 46 1 7
6 36 1154 889 4	10 66 1254 256 4
5 261 6 3941 4 6 135 35 152 4	5 10 25 264 4452 4 10 358 53 235 4
28 31 140 2503 9	857 65 432 2293 7
98 1061 22 8 1365 4	1 47 16 1471 26 45 12 10 191 4
814 132 4873 4	31 823 1540 187 1323 4
95 12 33 2695 9	88 9 141 4480 7
5 54 306 15 4	5 15 1 4
35 42 33 2421 525 3311 4	247 1 200 3304 13 16 1963 4
23 11 314 237 4	14 157 6 199 13 109 40
83 75 65 684 4	207 18 138 1001 569 4
14 1746 674 154 4	22 238 13 554 15 164 4
6 172 39 7 101 10 282 3082 124 4	178 10 6859 6 214 8 26 5 10 272 4
28 5 23 11 195 12 70 4	20 11 5 14 384 8 26 35 9 78 4
12 15 1483 9	45 571 12 29 23 1736 7
31 197 33 2109 9	65 20 108 213 692 7
269 418 33 171 690 117 4	570 11 94 156 1504 13 16 116 4
6 36 60 3649 4	17 69 291 6015 4
29 352 201 15 43 65 374 455 4	82 339 24 18 152 6 138 1001 452 4
20 326 75 67 1 4	20 543 21 18 8 6 3461 4
95 17 160 1 9	88 9 16 865 1 7
5 1629 41 5 62 11 40 65 4	5 33 32 1 123 62 5 14 16 2018 8 4
5 34 205 13 5 55 136 6 80 1376 4	5 32 306 6 52 104 729 62 1978 4
6 87 200 10 1 32 46 439 158 530 20 871 4	17 184 415 744 13 23 488 185 6 176 20 1418 4
37 12 1422 58 28 37 1599 4	36 182 30 441 4667 13 20 37 36 1531 4
14 156 11 753 4	22 14 2189 8 4
44 31 8 2066 82 39 7 50 4	20 65 674 48 725 220 4
5 1058 7 24 758 8 340 177 4	19 111 1095 104 5820 68 333 153 4
5 54 2210 4	19 1 4
128 22 10 255 4	446 47 96 85 13 443 40
16 129 11 192 29 634 4	12 14 238 8 82 612 4
5 34 298 7 88 6 59 4	5 33 907 6 10 124 81 4
37 130 52 10 822 26 113 16 62 11 51 15 27 568 4	36 76 3625 30 1120 26 133 12 14 16 2311 8 970 4
67 68 27 1421 32 8 1 4	109 21 18 80 2403 34 15 1 4
14 143 117 43 83 4	22 9 327 166 76 55 115 4
35 60 368 4	261 72 956 40
5 24 1 4	19 25 30 1 4
6 30 1626 42 52 4	10 161 990 77 76 4
98 89 7 29 150 4	732 166 47 26 5 10 272 4
141 131 51 5 34 582 4	105 6 412 1521 11 5 32 788 4
23 11 6 24 10 702 19 2920 9	21 63 17 733 8 15 226 6 16 2375 7
13 823 304 4	39 18 24 151 1305 40
15 129 11 1228 7 6 4	12 14 10 1293 8 4
10 3091 1126 27 1 4	23 1288 1 208 1 4
429 8 235 4	1895 16 182 40
5 34 3569 4	5 32 1 4
70 18 6 186 73 43 13 9	78 7176 17 75 7
523 15 244 11 14 4	107 53 14 45 2506 12 8 6 22 4
16 1163 96 43 46 142 1889 4	12 27 18 1 55 138 2278 1980 4
5 130 6 5 62 11 39 119 338 4	5 10 25 79 11 5 14 228 8 6 319 4
25 36 3194 391 42 13 203 4	27 2778 1156 77 20 189 4
1273 31 1667 1707 26 2737 12 454 56 238 476 411 2562 454 3880 4	31 2748 65 13 1059 665 26 15 1 9 2863 64 31 192 65 3278 3232 4
309 29 171 56 29 331 112 21 20 2451 4	59 156 64 59 320 1944 99 31 125 41 68 2948 4
5 34 38 419 10 81 120 4	5 14 300 8 30 180 330 4
12 53 121 13 5 87 38 151 9	43 18 52 12 96 85 11 5 14 184 8 193 7
91 10 1 571 19 1480 26 46 112 12 10 1664 4	29 23 353 6 433 1 26 70 2543 9 1 4
133 17 303 12 10 1 4	15 1742 29 144 145 9 30 1 4
25 54 45 35 59 32 6 4	27 1391 99 108 34 10 4
48 6 1431 21 8 118 2103 9	66 10 2776 13 16 233 3290 7
16 17 8 68 82 1881 22 4	35 9 388 48 44 18 1 4
6 1058 38 7 24 196 13 4	17 21 224 8 197 38 75 4
5 54 211 6 176 252 4	5 51 3854 174 274 4
